Stn Code,Sampling Date,State,City/Town/Village/Area,Location of Monitoring Station,Agency,Type of Location,SO2,NO2,RSPM/PM10,SPM
320,21-10-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.933333333,28,36.66666667,174.3333333
320,25-10-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.466666667,28.33333333,96,268.6666667
320,28-10-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.466666667,31.26666667,112.3333333,256.6666667
320,11-01-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.84,30.4,112.3333333,258.6666667
320,11-04-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",7,37.2,139.3333333,283.6666667
320,11-08-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.9,33.91666667,105,305
320,11-11-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.833333333,32,55.66666667,267.3333333
320,15-11-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.7,32.03333333,66.66666667,181.6666667
320,18-11-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.4,30.6,46.5,242.5
320,25-11-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.6,29.46666667,79.33333333,260
320,29-11-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.7,28.46666667,75,274.3333333
320,12-02-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.933333333,31.8,77.66666667,250
320,12-06-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.166666667,29.4,127,429
320,12-09-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.366666667,29.8,143.6666667,328
320,16-12-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.933333333,27.73333333,121,322.6666667
320,20-12-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.033333333,27.6,168.3333333,357
320,23-12-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.7,27.06666667,82.33333333,221.6666667
320,27-12-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.933333333,26.33333333,187.6666667,437.6666667
320,30-12-2010,Rajasthan,Udaipur,"Ambamata, Udaipur.",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.95,25.6,82,367.5
294,01-01-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.651666667,39.1,NA,NA
294,01-05-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.798333333,40.28666667,115.3333333,NA
294,01-08-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.798333333,40.23166667,90.66666667,NA
294,01-12-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.29,40.525,74.66666667,252
294,15-01-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.725,40.64333333,90,404.3333333
294,19-01-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.725,39.4,104.3333333,405
294,22-01-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.361666667,40.88166667,108.6666667,293.6666667
294,29-01-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.653333333,38.80666667,89.66666667,356
294,02-02-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.833333333,41.83333333,91,244
294,02-05-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.966666667,41.13333333,155,337.3333333
294,02-09-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.8,39.9,158,505.6666667
294,02-12-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.95,39.26666667,183.6666667,613.3333333
294,13-02-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",6.375,31.975,123.5,621.5
294,16-02-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.75,38.91666667,181.6666667,365.3333333
294,17-02-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.833333333,39.7,191,535
294,19-02-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",6,40.2,170.3333333,545
294,20-02-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",6.083333333,38.88333333,150.6666667,450.6666667
294,23-02-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",6.35,41.16666667,161.3333333,436
294,24-02-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.883333333,40.73333333,138.6666667,494.3333333
294,04-02-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.533333333,41.08333333,208.3333333,559
294,04-06-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",6.033333333,41.51666667,122,459.3333333
294,04-09-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",6.25,38.58333333,104.6666667,378.3333333
294,13-04-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.133333333,37.26666667,106.3333333,453
294,16-04-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",6.033333333,41.78333333,117.6666667,470.3333333
294,20-04-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",6.183333333,40.33333333,121,367.3333333
294,27-04-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.883333333,39.91666667,75.66666667,270
294,30-04-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.516666667,39.68333333,89.66666667,324.3333333
294,05-04-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.966666667,31.86666667,71,302.3333333
294,05-07-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.85,37.8,62,296
294,05-11-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.166666667,35.73333333,80.66666667,201
294,14-05-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.033333333,35.4,113.3333333,280.6666667
294,18-05-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.683333333,33.73333333,38.66666667,202.3333333
294,21-05-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.75,34.53333333,84,259
294,25-05-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.566666667,35.2,81.33333333,270.6666667
294,28-05-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.35,33.66666667,52,258.3333333
294,06-01-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.466666667,29.8,49.33333333,240
294,06-04-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.433333333,35.33333333,37.66666667,190.3333333
294,06-08-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.6,36.06666667,40.33333333,283
294,06-11-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.65,36.26666667,84,288.3333333
294,15-06-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.166666667,35.6,41,281.3333333
294,18-06-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.516666667,35.8,65.66666667,227.6666667
294,22-06-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",6.05,36.13333333,68,206.6666667
294,25-06-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",6,37.13333333,45.66666667,245
294,29-06-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.2,34.5,56.5,242
294,07-02-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.35,26.7,110.5,356.5
294,07-06-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.2,25.24,46,195
294,07-09-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",6.3,28,45.33333333,200.3333333
294,13-07-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",6.766666667,33.93333333,67.33333333,313.6666667
294,16-07-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",6.633333333,30.93333333,80,230
294,20-07-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",6.533333333,30.03333333,47.66666667,198.3333333
294,23-07-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.96,29.64,72,227
294,27-07-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.466666667,29.13333333,74.66666667,210.3333333
294,30-07-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",6.65,31.3,66.5,234
294,08-03-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",6,30.08,29.33333333,205
294,08-06-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",7.4,33.86666667,71.33333333,219
294,08-10-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.733333333,28.66666667,59,199.6666667
294,13-08-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",6.2,31.33333333,35.33333333,164.6666667
294,17-08-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",6.166666667,32.33333333,41.33333333,183.6666667
294,20-08-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",6.3,33.55,43.5,132.3333333
294,24-08-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.466666667,29.6,70.5,197
294,27-08-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.866666667,33.26666667,35.66666667,168.3333333
294,31-08-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.366666667,33.26666667,65,177.3333333
294,09-03-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",6.166666667,32.46666667,31.66666667,167
294,09-07-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.68,30.96,56,177.3333333
294,09-10-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.933333333,33.8,65.66666667,206
294,14-09-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.6,30.86666667,68,245.6666667
294,17-09-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",6.65,33.6,75.5,168
294,21-09-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",6,31.6,156.3333333,304.3333333
294,24-09-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",6.866666667,34.06666667,100,207
294,28-09-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.733333333,33,79.66666667,233.6666667
294,10-01-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",7,30.66666667,121.3333333,304
294,10-05-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",6.92,32.16,111.6666667,268.6666667
294,10-08-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",6.3,32.53333333,95.33333333,203
294,10-12-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",6.3,34.6,114,305.6666667
294,15-10-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",6.64,29.28,97.33333333,327.6666667
294,19-10-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",6.4,33.2,102.6666667,275.3333333
294,22-10-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",6.433333333,31.73333333,100,257.3333333
294,26-10-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",6.666666667,34.46666667,134.6666667,310
294,29-10-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",6.166666667,34.66666667,167.3333333,360.3333333
294,11-02-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.733333333,33.86666667,153.5,367
294,11-05-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",7.233333333,38.66666667,291.3333333,458.3333333
294,11-09-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",7,35,80,265
294,11-12-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",6.3,36.06666667,79,244.3333333
294,23-11-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",6.85,35.3,43,183
294,26-11-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",6.033333333,37.2,94,332
294,30-11-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",6.566666667,38.13333333,119,325.6666667
294,12-03-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",6.4,37.66666667,164,383.3333333
294,12-07-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",7.1,36.53333333,145,327
294,12-10-2010,Rajasthan,Udaipur,"Town Hall,Udaipur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",7.133333333,37.8,200.6666667,419
